FIPS,State,County,FOODINSEC_15_17,
19007,IA,Appanoose,13.6,
19009,IA,Audubon,13.6,
19011,IA,Benton,13.6,
19013,IA,Black Hawk,13.6,
19015,IA,Boone,13.6,
19017,IA,Bremer,13.6,
19019,IA,Buchanan,13.6,
19021,IA,Buena Vista,13.6,
19023,IA,Butler,13.6,
19025,IA,Calhoun,13.6,
19027,IA,Carroll,13.6,
19029,IA,Cass,13.6,
19031,IA,Cedar,13.6,
19033,IA,Cerro Gordo,13.6,
19035,IA,Cherokee,13.6,
19037,IA,Chickasaw,13.6,
19039,IA,Clarke,13.6,
19041,IA,Clay,13.6,
19043,IA,Clayton,13.6,
19045,IA,Clinton,13.6,
19047,IA,Crawford,13.6,
19049,IA,Dallas,13.6,
19051,IA,Davis,13.6,
19053,IA,Decatur,13.6,
19055,IA,Delaware,13.6,
19057,IA,Des Moines,13.6,
19059,IA,Dickinson,13.6,
19061,IA,Dubuque,13.6,
19063,IA,Emmet,13.6,
19065,IA,Fayette,13.6,
19067,IA,Floyd,13.6,
19069,IA,Franklin,13.6,
19071,IA,Fremont,13.6,
19073,IA,Greene,13.6,
19075,IA,Grundy,13.6,
19077,IA,Guthrie,13.6,
19079,IA,Hamilton,13.6,
19081,IA,Hancock,13.6,
19083,IA,Hardin,13.6,
19085,IA,Harrison,13.6,
19087,IA,Henry,13.6,
19089,IA,Howard,13.6,
19091,IA,Humboldt,13.6,
19093,IA,Ida,13.6,
19095,IA,Iowa,13.6,
19097,IA,Jackson,13.6,
19099,IA,Jasper,13.6,
19101,IA,Jefferson,13.6,
19103,IA,Johnson,13.6,
19105,IA,Jones,13.6,
19107,IA,Keokuk,13.6,
19109,IA,Kossuth,13.6,
19111,IA,Lee,13.6,
19113,IA,Linn,13.6,
19115,IA,Louisa,13.6,
19117,IA,Lucas,13.6,
19119,IA,Lyon,13.6,
19121,IA,Madison,13.6,
19123,IA,Mahaska,13.6,
19125,IA,Marion,13.6,
19127,IA,Marshall,13.6,
19129,IA,Mills,13.6,
19131,IA,Mitchell,13.6,
19133,IA,Monona,13.6,
19135,IA,Monroe,13.6,
19137,IA,Montgomery,13.6,
19139,IA,Muscatine,13.6,
19141,IA,O'Brien,13.6,
19143,IA,Osceola,13.6,
19145,IA,Page,13.6,
19147,IA,Palo Alto,13.6,
19149,IA,Plymouth,13.6,
19151,IA,Pocahontas,13.6,
19153,IA,Polk,13.6,
19155,IA,Pottawattamie,13.6,
19157,IA,Poweshiek,13.6,
19159,IA,Ringgold,13.6,
19161,IA,Sac,13.6,
19163,IA,Scott,13.6,
19165,IA,Shelby,13.6,
19167,IA,Sioux,13.6,
19169,IA,Story,13.6,
19171,IA,Tama,13.6,
19173,IA,Taylor,13.6,
19175,IA,Union,13.6,
19177,IA,Van Buren,13.6,
19179,IA,Wapello,13.6,
19181,IA,Warren,13.6,
19183,IA,Washington,13.6,
19185,IA,Wayne,13.6,
19187,IA,Webster,13.6,
19189,IA,Winnebago,13.6,
19191,IA,Winneshiek,13.6,
19193,IA,Woodbury,13.6,
19195,IA,Worth,13.6,
19197,IA,Wright,13.6,
20001,KS,Allen,13.3,
20003,KS,Anderson,13.3,
20005,KS,Atchison,13.3,
20007,KS,Barber,13.3,
20009,KS,Barton,13.3,
20011,KS,Bourbon,13.3,
20013,KS,Brown,13.3,
20015,KS,Butler,13.3,
20017,KS,Chase,13.3,
20019,KS,Chautauqua,13.3,
20021,KS,Cherokee,13.3,
20023,KS,Cheyenne,13.3,
20025,KS,Clark,13.3,
20027,KS,Clay,13.3,
20029,KS,Cloud,13.3,
20031,KS,Coffey,13.3,
20033,KS,Comanche,13.3,
20035,KS,Cowley,13.3,
20037,KS,Crawford,13.3,
20039,KS,Decatur,13.3,
20041,KS,Dickinson,13.3,
20043,KS,Doniphan,13.3,
20045,KS,Douglas,13.3,
20047,KS,Edwards,13.3,
20049,KS,Elk,13.3,
20051,KS,Ellis,13.3,
20053,KS,Ellsworth,13.3,
20055,KS,Finney,13.3,
20057,KS,Ford,13.3,
20059,KS,Franklin,13.3,
20061,KS,Geary,13.3,
20063,KS,Gove,13.3,
20065,KS,Graham,13.3,
20067,KS,Grant,13.3,
20069,KS,Gray,13.3,
20071,KS,Greeley,13.3,
20073,KS,Greenwood,13.3,
20075,KS,Hamilton,13.3,
20077,KS,Harper,13.3,
20079,KS,Harvey,13.3,
20081,KS,Haskell,13.3,
20083,KS,Hodgeman,13.3,
20085,KS,Jackson,13.3,
20087,KS,Jefferson,13.3,
20089,KS,Jewell,13.3,
20091,KS,Johnson,13.3,
20093,KS,Kearny,13.3,
20095,KS,Kingman,13.3,
20097,KS,Kiowa,13.3,
20099,KS,Labette,13.3,
20101,KS,Lane,13.3,
20103,KS,Leavenworth,13.3,
20105,KS,Lincoln,13.3,
20107,KS,Linn,13.3,
20109,KS,Logan,13.3,
20111,KS,Lyon,13.3,
20113,KS,McPherson,13.3,
20115,KS,Marion,13.3,
20117,KS,Marshall,13.3,
20119,KS,Meade,13.3,
20121,KS,Miami,13.3,
20123,KS,Mitchell,13.3,
20125,KS,Montgomery,13.3,
20127,KS,Morris,13.3,
20129,KS,Morton,13.3,
20131,KS,Nemaha,13.3,
20133,KS,Neosho,13.3,
20135,KS,Ness,13.3,
20137,KS,Norton,13.3,
20139,KS,Osage,13.3,
20141,KS,Osborne,13.3,
20143,KS,Ottawa,13.3,
20145,KS,Pawnee,13.3,
20147,KS,Phillips,13.3,
20149,KS,Pottawatomie,13.3,
20151,KS,Pratt,13.3,
20153,KS,Rawlins,13.3,
20155,KS,Reno,13.3,
20157,KS,Republic,13.3,
20159,KS,Rice,13.3,
20161,KS,Riley,13.3,
20163,KS,Rooks,13.3,
20165,KS,Rush,13.3,
20167,KS,Russell,13.3,
20169,KS,Saline,13.3,
20171,KS,Scott,13.3,
20173,KS,Sedgwick,13.3,
20175,KS,Seward,13.3,
20177,KS,Shawnee,13.3,
20179,KS,Sheridan,13.3,
20181,KS,Sherman,13.3,
20183,KS,Smith,13.3,
20185,KS,Stafford,13.3,
20187,KS,Stanton,13.3,
20189,KS,Stevens,13.3,
20191,KS,Sumner,13.3,
20193,KS,Thomas,13.3,
20195,KS,Trego,13.3,
20197,KS,Wabaunsee,13.3,
20199,KS,Wallace,13.3,
20201,KS,Washington,13.3,
20203,KS,Wichita,13.3,
20205,KS,Wilson,13.3,
20207,KS,Woodson,13.3,
20209,KS,Wyandotte,13.3,
21001,KY,Adair,14.7,
21003,KY,Allen,14.7,
21005,KY,Anderson,14.7,
21007,KY,Ballard,14.7,
21009,KY,Barren,14.7,
21011,KY,Bath,14.7,
21013,KY,Bell,14.7,
21015,KY,Boone,14.7,
21017,KY,Bourbon,14.7,
21019,KY,Boyd,14.7,
21021,KY,Boyle,14.7,
21023,KY,Bracken,14.7,
21025,KY,Breathitt,14.7,
21027,KY,Breckinridge,14.7,
21029,KY,Bullitt,14.7,
21031,KY,Butler,14.7,
21033,KY,Caldwell,14.7,
21035,KY,Calloway,14.7,
21037,KY,Campbell,14.7,
21039,KY,Carlisle,14.7,
21041,KY,Carroll,14.7,
21043,KY,Carter,14.7,
21045,KY,Casey,14.7,
21047,KY,Christian,14.7,
21049,KY,Clark,14.7,
21051,KY,Clay,14.7,
21053,KY,Clinton,14.7,
21055,KY,Crittenden,14.7,
21057,KY,Cumberland,14.7,
21059,KY,Daviess,14.7,
21061,KY,Edmonson,14.7,
21063,KY,Elliott,14.7,
21065,KY,Estill,14.7,
21067,KY,Fayette,14.7,
21069,KY,Fleming,14.7,
21071,KY,Floyd,14.7,
21073,KY,Franklin,14.7,
21075,KY,Fulton,14.7,
21077,KY,Gallatin,14.7,
21079,KY,Garrard,14.7,
21081,KY,Grant,14.7,
21083,KY,Graves,14.7,
21085,KY,Grayson,14.7,
21087,KY,Green,14.7,
21089,KY,Greenup,14.7,
21091,KY,Hancock,14.7,
21093,KY,Hardin,14.7,
21095,KY,Harlan,14.7,
21097,KY,Harrison,14.7,
21099,KY,Hart,14.7,
21101,KY,Henderson,14.7,
21103,KY,Henry,14.7,
21105,KY,Hickman,14.7,
21107,KY,Hopkins,14.7,
21109,KY,Jackson,14.7,
21111,KY,Jefferson,14.7,
21113,KY,Jessamine,14.7,
21115,KY,Johnson,14.7,
21117,KY,Kenton,14.7,
21119,KY,Knott,14.7,
21121,KY,Knox,14.7,
21123,KY,Larue,14.7,
21125,KY,Laurel,14.7,
21127,KY,Lawrence,14.7,
21129,KY,Lee,14.7,
21131,KY,Leslie,14.7,
21133,KY,Letcher,14.7,
21135,KY,Lewis,14.7,
21137,KY,Lincoln,14.7,
21139,KY,Livingston,14.7,
21141,KY,Logan,14.7,
21143,KY,Lyon,14.7,
21145,KY,McCracken,14.7,
21147,KY,McCreary,14.7,
21149,KY,McLean,14.7,
21151,KY,Madison,14.7,
21153,KY,Magoffin,14.7,
21155,KY,Marion,14.7,
21157,KY,Marshall,14.7,
21159,KY,Martin,14.7,
21161,KY,Mason,14.7,
21163,KY,Meade,14.7,
21165,KY,Menifee,14.7,
21167,KY,Mercer,14.7,
21169,KY,Metcalfe,14.7,
21171,KY,Monroe,14.7,
21173,KY,Montgomery,14.7,
21175,KY,Morgan,14.7,
21177,KY,Muhlenberg,14.7,
21179,KY,Nelson,14.7,
21181,KY,Nicholas,14.7,
21183,KY,Ohio,14.7,
21185,KY,Oldham,14.7,
21187,KY,Owen,14.7,
21189,KY,Owsley,14.7,
21191,KY,Pendleton,14.7,
21193,KY,Perry,14.7,
21195,KY,Pike,14.7,
21197,KY,Powell,14.7,
21199,KY,Pulaski,14.7,
21201,KY,Robertson,14.7,
21203,KY,Rockcastle,14.7,
21205,KY,Rowan,14.7,
21207,KY,Russell,14.7,
21209,KY,Scott,14.7,
21211,KY,Shelby,14.7,
21213,KY,Simpson,14.7,
21215,KY,Spencer,14.7,
21217,KY,Taylor,14.7,
21219,KY,Todd,14.7,
21221,KY,Trigg,14.7,
21223,KY,Trimble,14.7,
21225,KY,Union,14.7,
21227,KY,Warren,14.7,
21229,KY,Washington,14.7,
21231,KY,Wayne,14.7,
21233,KY,Webster,14.7,
21235,KY,Whitley,14.7,
21237,KY,Wolfe,14.7,
21239,KY,Woodford,14.7,
22001,LA,Acadia,17.3,
22003,LA,Allen,17.3,
22005,LA,Ascension,17.3,
22007,LA,Assumption,17.3,
22009,LA,Avoyelles,17.3,
22011,LA,Beauregard,17.3,
22013,LA,Bienville,17.3,
22015,LA,Bossier,17.3,
22017,LA,Caddo,17.3,
22019,LA,Calcasieu,17.3,
22021,LA,Caldwell,17.3,
22023,LA,Cameron,17.3,
22025,LA,Catahoula,17.3,
22027,LA,Claiborne,17.3,
22029,LA,Concordia,17.3,
22031,LA,De Soto,17.3,
22033,LA,East Baton Rouge,17.3,
22035,LA,East Carroll,17.3,
22037,LA,East Feliciana,17.3,
22039,LA,Evangeline,17.3,
22041,LA,Franklin,17.3,
22043,LA,Grant,17.3,
22045,LA,Iberia,17.3,
22047,LA,Iberville,17.3,
22049,LA,Jackson,17.3,
22051,LA,Jefferson,17.3,
22053,LA,Jefferson Davis,17.3,
22055,LA,Lafayette,17.3,
22057,LA,Lafourche,17.3,
22059,LA,La Salle,17.3,
22061,LA,Lincoln,17.3,
22063,LA,Livingston,17.3,
22065,LA,Madison,17.3,
22067,LA,Morehouse,17.3,
22069,LA,Natchitoches,17.3,
22071,LA,Orleans,17.3,
22073,LA,Ouachita,17.3,
22075,LA,Plaquemines,17.3,
22077,LA,Pointe Coupee,17.3,
22079,LA,Rapides,17.3,
22081,LA,Red River,17.3,
22083,LA,Richland,17.3,
22085,LA,Sabine,17.3,
22087,LA,St. Bernard,17.3,
22089,LA,St. Charles,17.3,
22091,LA,St. Helena,17.3,
22093,LA,St. James,17.3,
22095,LA,St. John the Baptist,17.3,
22097,LA,St. Landry,17.3,
22099,LA,St. Martin,17.3,
22101,LA,St. Mary,17.3,
22103,LA,St. Tammany,17.3,
22105,LA,Tangipahoa,17.3,
22107,LA,Tensas,17.3,
22109,LA,Terrebonne,17.3,
22111,LA,Union,17.3,
22113,LA,Vermilion,17.3,
22115,LA,Vernon,17.3,
22117,LA,Washington,17.3,
22119,LA,Webster,17.3,
22121,LA,West Baton Rouge,17.3,
22123,LA,West Carroll,17.3,
22125,LA,West Feliciana,17.3,
22127,LA,Winn,17.3,
23001,ME,Androscoggin,10.2,
23003,ME,Aroostook,10.2,
23005,ME,Cumberland,10.2,
23007,ME,Franklin,10.2,
23009,ME,Hancock,10.2,
23011,ME,Kennebec,10.2,
23013,ME,Knox,10.2,
23015,ME,Lincoln,10.2,
23017,ME,Oxford,10.2,
23019,ME,Penobscot,10.2,
23021,ME,Piscataquis,10.2,
23023,ME,Sagadahoc,10.2,
23025,ME,Somerset,10.2,
23027,ME,Waldo,10.2,
23029,ME,Washington,10.2,
23031,ME,York,10.2,
24001,MD,Allegany,10.4,
24003,MD,Anne Arundel,10.4,
24005,MD,Baltimore,10.4,
24009,MD,Calvert,10.4,
24011,MD,Caroline,10.4,
24013,MD,Carroll,10.4,
24015,MD,Cecil,10.4,
24017,MD,Charles,10.4,
24019,MD,Dorchester,10.4,
24021,MD,Frederick,10.4,
24023,MD,Garrett,10.4,
24025,MD,Harford,10.4,
24027,MD,Howard,10.4,
24029,MD,Kent,10.4,
24031,MD,Montgomery,10.4,
24033,MD,Prince George's,10.4,
24035,MD,Queen Anne's,10.4,
24037,MD,St. Mary's,10.4,
24039,MD,Somerset,10.4,
24041,MD,Talbot,10.4,
24043,MD,Washington,10.4,
24045,MD,Wicomico,10.4,
24047,MD,Worcester,10.4,
24510,MD,Baltimore,10.4,
25001,MA,Barnstable,14.4,
25003,MA,Berkshire,14.4,
25005,MA,Bristol,14.4,
25007,MA,Dukes,14.4,
25009,MA,Essex,14.4,
25011,MA,Franklin,14.4,
25013,MA,Hampden,14.4,
25015,MA,Hampshire,14.4,
25017,MA,Middlesex,14.4,
25019,MA,Nantucket,14.4,
25021,MA,Norfolk,14.4,
25023,MA,Plymouth,14.4,
25025,MA,Suffolk,14.4,
25027,MA,Worcester,14.4,
26001,MI,Alcona,13.6,
26003,MI,Alger,13.6,
26005,MI,Allegan,13.6,
26007,MI,Alpena,13.6,
26009,MI,Antrim,13.6,
26011,MI,Arenac,13.6,
26013,MI,Baraga,13.6,
26015,MI,Barry,13.6,
26017,MI,Bay,13.6,
26019,MI,Benzie,13.6,
26021,MI,Berrien,13.6,
26023,MI,Branch,13.6,
26025,MI,Calhoun,13.6,
26027,MI,Cass,13.6,
26029,MI,Charlevoix,13.6,
26031,MI,Cheboygan,13.6,
26033,MI,Chippewa,13.6,
26035,MI,Clare,13.6,
26037,MI,Clinton,13.6,
26039,MI,Crawford,13.6,
26041,MI,Delta,13.6,
26043,MI,Dickinson,13.6,
26045,MI,Eaton,13.6,
26047,MI,Emmet,13.6,
26049,MI,Genesee,13.6,
26051,MI,Gladwin,13.6,
26053,MI,Gogebic,13.6,
26055,MI,Grand Traverse,13.6,
26057,MI,Gratiot,13.6,
26059,MI,Hillsdale,13.6,
26061,MI,Houghton,13.6,
26063,MI,Huron,13.6,
26065,MI,Ingham,13.6,
26067,MI,Ionia,13.6,
26069,MI,Iosco,13.6,
26071,MI,Iron,13.6,
26073,MI,Isabella,13.6,
26075,MI,Jackson,13.6,
26077,MI,Kalamazoo,13.6,
26079,MI,Kalkaska,13.6,
26081,MI,Kent,13.6,
26083,MI,Keweenaw,13.6,
26085,MI,Lake,13.6,
26087,MI,Lapeer,13.6,
26089,MI,Leelanau,13.6,
26091,MI,Lenawee,13.6,
26093,MI,Livingston,13.6,
26095,MI,Luce,13.6,
26097,MI,Mackinac,13.6,
26099,MI,Macomb,13.6,
26101,MI,Manistee,13.6,
26103,MI,Marquette,13.6,
26105,MI,Mason,13.6,
26107,MI,Mecosta,13.6,
26109,MI,Menominee,13.6,
26111,MI,Midland,13.6,
26113,MI,Missaukee,13.6,
26115,MI,Monroe,13.6,
26117,MI,Montcalm,13.6,
26119,MI,Montmorency,13.6,
26121,MI,Muskegon,13.6,
26123,MI,Newaygo,13.6,
26125,MI,Oakland,13.6,
26127,MI,Oceana,13.6,
26129,MI,Ogemaw,13.6,
26131,MI,Ontonagon,13.6,
26133,MI,Osceola,13.6,
26135,MI,Oscoda,13.6,
26137,MI,Otsego,13.6,
26139,MI,Ottawa,13.6,
26141,MI,Presque Isle,13.6,
26143,MI,Roscommon,13.6,
26145,MI,Saginaw,13.6,
26147,MI,St. Clair,13.6,
26149,MI,St. Joseph,13.6,
26151,MI,Sanilac,13.6,
26153,MI,Schoolcraft,13.6,
26155,MI,Shiawassee,13.6,
26157,MI,Tuscola,13.6,
26159,MI,Van Buren,13.6,
26161,MI,Washtenaw,13.6,
26163,MI,Wayne,13.6,
26165,MI,Wexford,13.6,
27001,MN,Aitkin,9.5,
27003,MN,Anoka,9.5,
27005,MN,Becker,9.5,
27007,MN,Beltrami,9.5,
27009,MN,Benton,9.5,
27011,MN,Big Stone,9.5,
27013,MN,Blue Earth,9.5,
27015,MN,Brown,9.5,
27017,MN,Carlton,9.5,
27019,MN,Carver,9.5,
27021,MN,Cass,9.5,
27023,MN,Chippewa,9.5,
27025,MN,Chisago,9.5,
27027,MN,Clay,9.5,
27029,MN,Clearwater,9.5,
27031,MN,Cook,9.5,
27033,MN,Cottonwood,9.5,
27035,MN,Crow Wing,9.5,
27037,MN,Dakota,9.5,
27039,MN,Dodge,9.5,
27041,MN,Douglas,9.5,
27043,MN,Faribault,9.5,
27045,MN,Fillmore,9.5,
27047,MN,Freeborn,9.5,
27049,MN,Goodhue,9.5,
27051,MN,Grant,9.5,
27053,MN,Hennepin,9.5,
27055,MN,Houston,9.5,
27057,MN,Hubbard,9.5,
27059,MN,Isanti,9.5,
27061,MN,Itasca,9.5,
27063,MN,Jackson,9.5,
27065,MN,Kanabec,9.5,
27067,MN,Kandiyohi,9.5,
27069,MN,Kittson,9.5,
27071,MN,Koochiching,9.5,
27073,MN,Lac qui Parle,9.5,
27075,MN,Lake,9.5,
27077,MN,Lake of the Woods,9.5,
27079,MN,Le Sueur,9.5,
27081,MN,Lincoln,9.5,
27083,MN,Lyon,9.5,
27085,MN,McLeod,9.5,
27087,MN,Mahnomen,9.5,
27089,MN,Marshall,9.5,
27091,MN,Martin,9.5,
27093,MN,Meeker,9.5,
27095,MN,Mille Lacs,9.5,
27097,MN,Morrison,9.5,
27099,MN,Mower,9.5,
27101,MN,Murray,9.5,
27103,MN,Nicollet,9.5,
27105,MN,Nobles,9.5,
27107,MN,Norman,9.5,
27109,MN,Olmsted,9.5,
27111,MN,Otter Tail,9.5,
27113,MN,Pennington,9.5,
27115,MN,Pine,9.5,
27117,MN,Pipestone,9.5,
27119,MN,Polk,9.5,
27121,MN,Pope,9.5,
27123,MN,Ramsey,9.5,
27125,MN,Red Lake,9.5,
27127,MN,Redwood,9.5,
27129,MN,Renville,9.5,
27131,MN,Rice,9.5,
27133,MN,Rock,9.5,
27135,MN,Roseau,9.5,
27137,MN,St. Louis,9.5,
27139,MN,Scott,9.5,
27141,MN,Sherburne,9.5,
27143,MN,Sibley,9.5,
27145,MN,Stearns,9.5,
27147,MN,Steele,9.5,
27149,MN,Stevens,9.5,
27151,MN,Swift,9.5,
27153,MN,Todd,9.5,
27155,MN,Traverse,9.5,
27157,MN,Wabasha,9.5,
27159,MN,Wadena,9.5,
27161,MN,Waseca,9.5,
27163,MN,Washington,9.5,
27165,MN,Watonwan,9.5,
27167,MN,Wilkin,9.5,
27169,MN,Winona,9.5,
27171,MN,Wright,9.5,
27173,MN,Yellow Medicine,9.5,
28001,MS,Adams,12.8,
28003,MS,Alcorn,12.8,
28005,MS,Amite,12.8,
28007,MS,Attala,12.8,
28009,MS,Benton,12.8,
28011,MS,Bolivar,12.8,
28013,MS,Calhoun,12.8,
28015,MS,Carroll,12.8,
28017,MS,Chickasaw,12.8,
28019,MS,Choctaw,12.8,
28021,MS,Claiborne,12.8,
28023,MS,Clarke,12.8,
28025,MS,Clay,12.8,
28027,MS,Coahoma,12.8,
28029,MS,Copiah,12.8,
28031,MS,Covington,12.8,
28033,MS,DeSoto,12.8,
28035,MS,Forrest,12.8,
28037,MS,Franklin,12.8,
28039,MS,George,12.8,
28041,MS,Greene,12.8,
28043,MS,Grenada,12.8,
28045,MS,Hancock,12.8,
28047,MS,Harrison,12.8,
28049,MS,Hinds,12.8,
28051,MS,Holmes,12.8,
28053,MS,Humphreys,12.8,
28055,MS,Issaquena,12.8,
28057,MS,Itawamba,12.8,
28059,MS,Jackson,12.8,
28061,MS,Jasper,12.8,
28063,MS,Jefferson,12.8,
28065,MS,Jefferson Davis,12.8,
28067,MS,Jones,12.8,
28069,MS,Kemper,12.8,
28071,MS,Lafayette,12.8,
28073,MS,Lamar,12.8,
28075,MS,Lauderdale,12.8,
28077,MS,Lawrence,12.8,
28079,MS,Leake,12.8,
28081,MS,Lee,12.8,
28083,MS,Leflore,12.8,
28085,MS,Lincoln,12.8,
28087,MS,Lowndes,12.8,
28089,MS,Madison,12.8,
28091,MS,Marion,12.8,
28093,MS,Marshall,12.8,
28095,MS,Monroe,12.8,
28097,MS,Montgomery,12.8,
28099,MS,Neshoba,12.8,
28101,MS,Newton,12.8,
28103,MS,Noxubee,12.8,
28105,MS,Oktibbeha,12.8,
28107,MS,Panola,12.8,
28109,MS,Pearl River,12.8,
28111,MS,Perry,12.8,
28113,MS,Pike,12.8,
28115,MS,Pontotoc,12.8,
28117,MS,Prentiss,12.8,
28119,MS,Quitman,12.8,
28121,MS,Rankin,12.8,
28123,MS,Scott,12.8,
28125,MS,Sharkey,12.8,
28127,MS,Simpson,12.8,
28129,MS,Smith,12.8,
28131,MS,Stone,12.8,
28133,MS,Sunflower,12.8,
28135,MS,Tallahatchie,12.8,
28137,MS,Tate,12.8,
28139,MS,Tippah,12.8,
28141,MS,Tishomingo,12.8,
28143,MS,Tunica,12.8,
28145,MS,Union,12.8,
28147,MS,Walthall,12.8,
28149,MS,Warren,12.8,
28151,MS,Washington,12.8,
28153,MS,Wayne,12.8,
28155,MS,Webster,12.8,
28157,MS,Wilkinson,12.8,
28159,MS,Winston,12.8,
28161,MS,Yalobusha,12.8,
28163,MS,Yazoo,12.8,
29001,MO,Adair,17.2,
29003,MO,Andrew,17.2,
29005,MO,Atchison,17.2,
29007,MO,Audrain,17.2,
29009,MO,Barry,17.2,
29011,MO,Barton,17.2,
29013,MO,Bates,17.2,
29015,MO,Benton,17.2,
29017,MO,Bollinger,17.2,
29019,MO,Boone,17.2,
29021,MO,Buchanan,17.2,
29023,MO,Butler,17.2,
29025,MO,Caldwell,17.2,
29027,MO,Callaway,17.2,
29029,MO,Camden,17.2,
29031,MO,Cape Girardeau,17.2,
29033,MO,Carroll,17.2,
29035,MO,Carter,17.2,
29037,MO,Cass,17.2,
29039,MO,Cedar,17.2,
29041,MO,Chariton,17.2,
29043,MO,Christian,17.2,
29045,MO,Clark,17.2,
29047,MO,Clay,17.2,
29049,MO,Clinton,17.2,
29051,MO,Cole,17.2,
29053,MO,Cooper,17.2,
29055,MO,Crawford,17.2,
29057,MO,Dade,17.2,
29059,MO,Dallas,17.2,
29061,MO,Daviess,17.2,
29063,MO,DeKalb,17.2,
29065,MO,Dent,17.2,
29067,MO,Douglas,17.2,
29069,MO,Dunklin,17.2,
29071,MO,Franklin,17.2,
29073,MO,Gasconade,17.2,
29075,MO,Gentry,17.2,
29077,MO,Greene,17.2,
29079,MO,Grundy,17.2,
29081,MO,Harrison,17.2,
29083,MO,Henry,17.2,
29085,MO,Hickory,17.2,
29087,MO,Holt,17.2,
29089,MO,Howard,17.2,
29091,MO,Howell,17.2,
29093,MO,Iron,17.2,
29095,MO,Jackson,17.2,
29097,MO,Jasper,17.2,
29099,MO,Jefferson,17.2,
29101,MO,Johnson,17.2,
29103,MO,Knox,17.2,
29105,MO,Laclede,17.2,
29107,MO,Lafayette,17.2,
29109,MO,Lawrence,17.2,
29111,MO,Lewis,17.2,
29113,MO,Lincoln,17.2,
29115,MO,Linn,17.2,
29117,MO,Livingston,17.2,
29119,MO,McDonald,17.2,
29121,MO,Macon,17.2,
29123,MO,Madison,17.2,
29125,MO,Maries,17.2,
29127,MO,Marion,17.2,
29129,MO,Mercer,17.2,
29131,MO,Miller,17.2,
29133,MO,Mississippi,17.2,
29135,MO,Moniteau,17.2,
29137,MO,Monroe,17.2,
29139,MO,Montgomery,17.2,
29141,MO,Morgan,17.2,
29143,MO,New Madrid,17.2,
29145,MO,Newton,17.2,
29147,MO,Nodaway,17.2,
29149,MO,Oregon,17.2,
29151,MO,Osage,17.2,
29153,MO,Ozark,17.2,
29155,MO,Pemiscot,17.2,
29157,MO,Perry,17.2,
